Transaction_ID,Customer_ID,Date,Description,Amount,Category
b0e49a7a-de30-41e0-92e1-7f1df5db48e3,10,"Nov 28, 2024",Hour attorney statement standard.,,Salary
d0e39d61-6f18-4368-a987-b6bb11c7dd8a,10,2024-07-31,Coach hour once red.,957.49,Food & Dining
2d3a72a5-e6d6-4b3d-8e55-5cafb54e597d,10,2024-05-21,Series stay toward read road life.,,Salary
7af9f3c7-29f1-4603-9505-5110a8f9fe94,10,27/03/2024,With shoulder write go.,339.54,Loan EMI
e6e386b0-2bd5-4255-8a71-85c62697e019,10,2024-08-15,Various a American.,916.73,Salary
23315037-bf1d-40a9-9c48-e5a069002944,10,27/04/2024,Management per statement space.,667.78,Salary
b158a993-fba7-4d43-876f-57fe35a2f65e,10,"Feb 28, 2025",Pick traditional social building usually laugh.,407.79,Utilities
9dcad07a-65e5-446b-9ecc-d887a452bdc6,10,"Jun 22, 2024",Seat late production easy.,324.82,Salary
5e222838-de3b-4b2d-93d0-315e32169d11,10,2025-02-12,Provide sit toward.,218.98,Loan EMI
d8190628-73a5-4cd4-956e-4ca78da6f574,10,"Nov 05, 2024",Agree stage which now prepare yet.,,Utilities
8d9ee113-fbdc-434c-97dd-33abfb3498e5,10,19/10/2024,Trip game need yeah other.,337.82,Food & Dining
